Img,Current,Time,Key,Calibrated_Time,Angles
'Data\IMG\$02$44$57_trainingImage.jpg', '$02$44$57',31.45, 'd',0.23999999999999844,-10.79999999999993
'Data\IMG\$02$44$58_trainingImage.jpg', '$02$44$58',31.7, 'a',0.25,11.25
'Data\IMG\$02$44$58_trainingImage.jpg', '$02$44$58',31.95, 'd',0.25,-11.25
'Data\IMG\$02$45$05_trainingImage.jpg', '$02$45$05',38.97, 'd',7.02,-315.9
'Data\IMG\$02$45$06_trainingImage.jpg', '$02$45$06',40.22, 'a',1.25,56.25
'Data\IMG\$02$45$07_trainingImage.jpg', '$02$45$07',41.12, 'd',0.8999999999999986,-40.499999999999936
'Data\IMG\$02$45$07_trainingImage.jpg', '$02$45$07',41.54, 'a',0.4200000000000017,18.900000000000077
'Data\IMG\$02$45$08_trainingImage.jpg', '$02$45$08',41.82, 'd',0.28000000000000114,-12.600000000000051
'Data\IMG\$02$45$08_trainingImage.jpg', '$02$45$08',42.08, 'a',0.259999999999998,11.69999999999991
'Data\IMG\$02$45$09_trainingImage.jpg', '$02$45$09',43.5, 'a',1.4200000000000017,63.90000000000008
'Data\IMG\$02$45$10_trainingImage.jpg', '$02$45$10',44.41, 'd',0.9099999999999966,-40.94999999999985
'Data\IMG\$02$45$11_trainingImage.jpg', '$02$45$11',45.27, 'a',0.8600000000000065,38.700000000000294
'Data\IMG\$02$45$12_trainingImage.jpg', '$02$45$12',46.14, 'd',0.8699999999999974,-39.149999999999885
'Data\IMG\$02$45$13_trainingImage.jpg', '$02$45$13',46.92, 'a',0.7800000000000011,35.10000000000005
'Data\IMG\$02$45$13_trainingImage.jpg', '$02$45$13',47.5, 'd',0.5799999999999983,-26.099999999999923
'Data\IMG\$02$45$14_trainingImage.jpg', '$02$45$14',48.02, 'a',0.5200000000000031,23.40000000000014
'Data\IMG\$02$45$14_trainingImage.jpg', '$02$45$14',48.52, 'd',0.5,-22.5
'Data\IMG\$02$45$15_trainingImage.jpg', '$02$45$15',48.91, 'a',0.38999999999999346,17.549999999999706
'Data\IMG\$02$45$15_trainingImage.jpg', '$02$45$15',49.34, 'd',0.4300000000000068,-19.350000000000307
'Data\IMG\$02$45$15_trainingImage.jpg', '$02$45$15',49.6, 'a',0.259999999999998,11.69999999999991
'Data\IMG\$02$45$16_trainingImage.jpg', '$02$45$16',49.83, 'd',0.22999999999999687,-10.34999999999986
'Data\IMG\$02$45$16_trainingImage.jpg', '$02$45$16',50.16, 'a',0.3299999999999983,14.849999999999923
'Data\IMG\$02$45$16_trainingImage.jpg', '$02$45$16',50.55, 'd',0.39000000000000057,-17.550000000000026
'Data\IMG\$02$45$17_trainingImage.jpg', '$02$45$17',50.86, 'd',0.3100000000000023,-13.950000000000102
'Data\IMG\$02$45$17_trainingImage.jpg', '$02$45$17',51.24, 'a',0.38000000000000256,17.100000000000115
'Data\IMG\$02$45$17_trainingImage.jpg', '$02$45$18',51.67, 'a',0.4299999999999997,19.349999999999987
'Data\IMG\$02$45$18_trainingImage.jpg', '$02$45$18',51.97, 'd',0.29999999999999716,-13.499999999999872
'Data\IMG\$02$45$19_trainingImage.jpg', '$02$45$19',53.18, 'd',1.2100000000000009,-54.45000000000004
'Data\IMG\$02$45$19_trainingImage.jpg', '$02$45$19',53.42, 'a',0.240000000000002,10.80000000000009
'Data\IMG\$02$45$20_trainingImage.jpg', '$02$45$20',53.73, 'd',0.30999999999999517,-13.949999999999783
'Data\IMG\$02$45$20_trainingImage.jpg', '$02$45$20',53.96, 'a',0.23000000000000398,10.350000000000179
'Data\IMG\$02$45$20_trainingImage.jpg', '$02$45$20',54.26, 'd',0.29999999999999716,-13.499999999999872
'Data\IMG\$02$45$20_trainingImage.jpg', '$02$45$20',54.51, 'a',0.25,11.25
'Data\IMG\$02$45$21_trainingImage.jpg', '$02$45$21',54.75, 'd',0.240000000000002,-10.80000000000009
'Data\IMG\$02$45$33_trainingImage.jpg', '$02$45$33',67.64, 'd',12.89,-580.0500000000001
'Data\IMG\$02$45$34_trainingImage.jpg', '$02$45$34',68.66, 'a',1.019999999999996,45.89999999999982
'Data\IMG\$02$45$35_trainingImage.jpg', '$02$45$35',69.45, 'd',0.7900000000000063,-35.55000000000028
'Data\IMG\$02$45$36_trainingImage.jpg', '$02$45$36',70.34, 'a',0.8900000000000006,40.050000000000026
'Data\IMG\$02$45$37_trainingImage.jpg', '$02$45$37',71.12, 'd',0.7800000000000011,-35.10000000000005
'Data\IMG\$02$45$37_trainingImage.jpg', '$02$45$37',71.45, 'a',0.3299999999999983,14.849999999999923
'Data\IMG\$02$45$38_trainingImage.jpg', '$02$45$38',71.77, 'd',0.3199999999999932,-14.399999999999693
'Data\IMG\$02$45$38_trainingImage.jpg', '$02$45$38',72.16, 'a',0.39000000000000057,17.550000000000026
'Data\IMG\$02$45$38_trainingImage.jpg', '$02$45$38',72.44, 'd',0.28000000000000114,-12.600000000000051
'Data\IMG\$02$45$39_trainingImage.jpg', '$02$45$39',72.89, 'a',0.45000000000000284,20.250000000000128
'Data\IMG\$02$45$39_trainingImage.jpg', '$02$45$39',73.23, 'd',0.3400000000000034,-15.300000000000153
'Data\IMG\$02$45$40_trainingImage.jpg', '$02$45$40',73.75, 'a',0.519999999999996,23.39999999999982
'Data\IMG\$02$45$40_trainingImage.jpg', '$02$45$40',74.06, 'd',0.3100000000000023,-13.950000000000102
'Data\IMG\$02$45$41_trainingImage.jpg', '$02$45$41',74.74, 'd',0.6799999999999926,-30.599999999999667
'Data\IMG\$02$45$41_trainingImage.jpg', '$02$45$41',74.95, 'a',0.21000000000000796,9.450000000000358
'Data\IMG\$02$45$41_trainingImage.jpg', '$02$45$41',75.05, 'd',0.09999999999999432,-4.499999999999744
'Data\IMG\$02$45$41_trainingImage.jpg', '$02$45$41',75.33, 'a',0.28000000000000114,12.600000000000051
'Data\IMG\$02$45$41_trainingImage.jpg', '$02$45$41',75.58, 'd',0.25,-11.25
'Data\IMG\$02$45$42_trainingImage.jpg', '$02$45$42',76.48, 'a',0.9000000000000057,40.500000000000256
'Data\IMG\$02$45$43_trainingImage.jpg', '$02$45$43',76.72, 'd',0.23999999999999488,-10.79999999999977
'Data\IMG\$02$45$43_trainingImage.jpg', '$02$45$43',76.97, 'a',0.25,11.25
'Data\IMG\$02$45$43_trainingImage.jpg', '$02$45$43',77.19, 'd',0.21999999999999886,-9.899999999999949
'Data\IMG\$02$45$44_trainingImage.jpg', '$02$45$44',77.98, 'a',0.7900000000000063,35.55000000000028
'Data\IMG\$02$45$44_trainingImage.jpg', '$02$45$44',78.21, 'd',0.22999999999998977,-10.34999999999954
'Data\IMG\$02$45$46_trainingImage.jpg', '$02$45$46',79.94, 'a',1.730000000000004,77.85000000000018
'Data\IMG\$02$45$46_trainingImage.jpg', '$02$45$46',80.18, 'd',0.2400000000000091,-10.80000000000041
'Data\IMG\$02$45$46_trainingImage.jpg', '$02$45$46',80.4, 'a',0.21999999999999886,9.899999999999949
'Data\IMG\$02$45$47_trainingImage.jpg', '$02$45$47',80.68, 'd',0.28000000000000114,-12.600000000000051
'Data\IMG\$02$45$47_trainingImage.jpg', '$02$45$47',80.87, 'd',0.18999999999999773,-8.549999999999898
'Data\IMG\$02$45$47_trainingImage.jpg', '$02$45$47',81.08, 'a',0.20999999999999375,9.449999999999719
'Data\IMG\$02$45$47_trainingImage.jpg', '$02$45$47',81.26, 'd',0.18000000000000682,-8.100000000000307
'Data\IMG\$02$45$47_trainingImage.jpg', '$02$45$47',81.45, 'a',0.18999999999999773,8.549999999999898
'Data\IMG\$02$45$48_trainingImage.jpg', '$02$45$48',81.71, 'd',0.2599999999999909,-11.69999999999959
'Data\IMG\$02$45$48_trainingImage.jpg', '$02$45$48',81.93, 'a',0.22000000000001307,9.900000000000588
'Data\IMG\$02$45$48_trainingImage.jpg', '$02$45$48',82.15, 'd',0.21999999999999886,-9.899999999999949
